Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
1 311 620001 622000 8 6 4 0 5 0 13 0 5 14 0 0 0 9 7 11 2
1 312 622001 624000 0 4 4 0 2 0 0 0 5 9 0 0 1 4 1 1 4
1 313 624001 626000 5 0 0 0 0 0 0 0 0 12 0 0 1 6 9 10 2
1 314 626001 628000 11 8 7 0 0 0 0 0 13 16 10 0 2 5 6 6 1
1 315 628001 630000 0 0 0 0 0 0 0 5 8 11 17 1 1 5 6 18 5
1 316 630001 632000 13 2 0 0 0 0 0 2 3 10 2 0 5 6 11 6 2
1 317 632001 634000 1 0 0 0 0 0 0 6 0 13 1 0 3 6 9 5 2
1 318 634001 636000 8 5 3 0 0 0 0 1 5 7 4 3 0 7 0 0 4
1 319 636001 638000 4 0 0 0 3 0 0 8 8 12 11 0 0 6 7 11 5
1 320 638001 640000 7 5 3 0 0 0 0 0 7 9 6 0 0 2 4 0 1
1 321 640001 642000 4 6 3 0 4 0 0 0 6 3 0 0 1 3 0 0 4
1 322 642001 644000 3 4 0 0 0 0 0 3 5 9 10 0 2 4 0 5 4
1 323 644001 646000 5 7 6 0 2 0 0 3 6 8 5 0 0 6 0 6 1
1 324 646001 648000 0 0 0 0 0 0 0 17 0 12 20 0 2 5 0 19 5
1 325 648001 650000 0 0 0 0 0 0 0 0 15 13 20 0 3 6 7 12 5
1 326 650001 652000 12 10 9 0 4 0 0 0 20 11 17 0 2 10 15 15 1
1 327 652001 654000 0 1 0 0 0 0 0 0 0 10 0 0 0 5 0 3 4
1 328 654001 656000 0 0 0 0 2 0 0 2 0 12 0 0 0 2 0 7 4
1 329 656001 658000 0 6 4 0 6 0 0 1 15 17 17 0 0 7 12 14 5
1 330 658001 660000 9 2 2 0 2 0 0 0 3 10 0 0 0 5 7 4 4
1 331 660001 662000 8 0 0 0 6 0 0 0 0 8 0 0 0 5 4 4 4
1 332 662001 664000 0 0 0 0 0 0 4 0 0 9 0 0 0 4 10 10 2
1 333 664001 666000 0 0 0 0 0 0 9 0 0 12 0 0 0 6 9 5 2
1 334 666001 668000 0 0 0 0 0 0 4 7 0 12 1 0 2 6 8 8 2
1 335 668001 670000 10 8 6 0 4 0 0 5 11 13 3 0 2 5 8 4 1
1 336 670001 672000 7 0 0 0 0 0 0 0 0 7 1 3 0 5 6 5 4
1 337 672001 674000 14 3 0 0 0 0 0 0 5 12 0 0 0 4 3 2 4
1 338 674001 676000 0 0 0 0 0 0 0 0 0 12 1 0 1 4 10 6 2
1 339 676001 678000 6 0 0 0 0 0 6 0 0 10 0 0 1 4 7 2 2
1 340 678001 680000 0 0 0 0 0 0 3 0 0 11 4 0 5 8 14 0 2
1 341 680001 682000 0 0 0 0 0 0 0 1 0 13 1 0 2 6 5 4 4
1 342 682001 684000 0 0 0 0 0 0 0 9 10 17 20 0 1 5 11 13 5
1 343 684001 686000 0 0 0 0 0 0 0 0 14 15 20 0 3 4 12 3 5
1 344 686001 688000 8 6 1 0 0 0 0 0 13 9 10 0 3 9 4 0 1
1 345 688001 690000 0 0 0 0 0 0 0 16 1 9 14 0 0 6 3 19 5
1 346 690001 692000 6 3 0 0 2 0 0 3 15 11 20 0 4 10 16 17 5
1 347 692001 694000 5 7 5 0 3 1 0 0 7 8 0 0 0 7 1 1 4
1 348 694001 696000 0 0 0 0 0 0 0 0 0 15 0 0 0 4 17 3 2
1 349 696001 698000 0 0 0 0 0 0 0 0 0 6 0 4 0 2 0 0 4
1 350 698001 7e+05 0 0 0 0 0 0 8 0 0 6 0 0 0 4 5 3 4
1 351 700001 702000 4 6 0 0 5 0 0 0 6 12 2 0 0 3 0 0 4
1 352 702001 704000 7 3 0 0 0 0 0 12 5 13 20 0 0 7 4 14 5
1 353 704001 706000 4 3 0 0 0 0 0 7 10 14 20 0 3 6 2 13 5
1 354 706001 708000 12 7 7 0 0 0 3 0 6 11 3 0 0 7 3 3 1
1 355 708001 710000 11 0 0 0 0 0 0 0 0 17 0 0 5 13 18 13 2
1 356 710001 712000 6 0 0 0 0 0 0 0 0 9 0 0 0 4 0 3 4
1 357 712001 714000 0 0 0 0 0 0 0 10 0 14 8 0 0 5 11 13 5
1 358 714001 716000 0 0 0 0 0 0 0 16 0 16 20 0 11 6 7 16 5
1 359 716001 718000 1 0 0 0 0 0 0 4 9 19 20 0 6 5 20 20 5
1 360 718001 720000 0 0 0 0 0 0 0 0 19 18 20 0 2 7 20 19 5
1 361 720001 722000 0 0 0 0 0 0 0 0 19 15 20 0 6 6 18 17 5
1 362 722001 724000 0 0 0 0 0 0 0 0 20 12 20 0 5 7 20 13 5
1 363 724001 726000 0 0 0 0 0 0 0 0 16 13 20 0 6 7 11 5 5
1 364 726001 728000 7 9 6 0 2 0 0 0 12 12 11 0 2 6 0 0 1
1 365 728001 730000 1 0 0 0 0 0 0 0 0 10 0 0 1 6 0 4 4
1 366 730001 732000 6 0 0 0 0 0 0 1 0 16 4 0 1 5 9 12 2
1 367 732001 734000 0 0 0 0 0 0 0 15 0 15 20 0 2 3 0 18 5
1 368 734001 736000 0 0 0 0 0 0 0 20 0 16 20 0 1 5 15 19 5
1 369 736001 738000 6 7 5 0 0 0 0 13 11 12 19 0 2 7 11 11 5
1 370 738001 740000 4 5 7 0 2 0 0 0 5 9 1 0 0 6 0 0 4
1 371 740001 742000 7 3 2 0 2 0 0 3 12 8 20 0 1 6 7 7 5
1 372 742001 744000 0 0 0 0 0 0 0 14 0 12 13 0 5 8 4 17 5
1 373 744001 746000 4 0 0 0 3 0 0 14 5 19 4 0 1 3 17 18 5
1 374 746001 748000 5 3 4 0 3 0 3 0 6 13 0 0 0 7 7 8 2
1 375 748001 750000 6 6 0 0 0 0 6 0 7 12 5 0 0 8 5 5 1
1 376 750001 752000 0 0 0 0 0 0 0 1 4 15 12 0 2 4 7 11 5
1 377 752001 754000 14 9 10 0 0 0 0 4 6 14 9 0 2 8 0 13 1
1 378 754001 756000 14 11 18 0 3 0 0 1 15 16 20 0 0 7 0 8 1
1 379 756001 758000 9 10 4 0 4 0 0 0 12 10 20 0 1 3 0 2 1
1 380 758001 760000 0 0 0 0 0 0 0 3 0 3 1 3 0 1 0 0 4
1 381 760001 762000 9 10 7 0 3 0 4 0 8 9 8 1 1 6 0 8 1
1 382 762001 764000 5 4 2 0 0 0 0 0 19 13 20 0 3 5 6 8 5
1 383 764001 766000 0 0 0 0 0 0 0 6 12 13 20 0 2 7 10 20 5
1 384 766001 768000 0 0 0 0 0 0 0 3 0 8 13 0 0 4 0 5 4
1 385 768001 770000 0 0 0 0 0 0 1 1 0 10 0 0 0 5 1 2 4
1 386 770001 772000 6 0 0 0 0 0 3 3 0 9 0 0 1 4 5 6 4
1 387 772001 774000 6 7 0 0 0 0 2 0 6 13 0 0 0 5 0 0 4
1 388 774001 776000 6 6 0 0 0 0 0 8 11 12 3 0 2 5 6 7 1
1 389 776001 778000 4 3 2 0 0 0 0 0 19 13 20 0 4 7 17 16 5
1 390 778001 780000 0 0 0 0 0 0 0 9 1 9 14 0 1 6 1 11 5
1 391 780001 782000 5 5 0 0 0 0 0 0 0 4 0 0 0 2 0 3 4
1 392 782001 784000 8 5 0 0 0 0 0 2 8 11 0 1 0 4 4 4 1
1 393 784001 786000 0 0 0 0 0 0 0 3 0 8 0 2 0 4 1 7 4
1 394 786001 788000 11 10 10 0 6 0 0 2 10 8 0 0 0 8 0 0 1
1 395 788001 790000 5 3 3 0 0 0 0 0 3 9 0 1 0 4 0 0 4
1 396 790001 792000 12 13 13 0 8 0 0 0 12 11 0 3 0 8 0 0 1
1 397 792001 794000 0 0 0 0 0 0 0 4 0 7 3 2 0 2 0 5 4
1 398 794001 796000 5 9 3 0 2 0 0 3 12 9 20 0 1 7 0 6 1
1 399 796001 798000 3 4 0 0 0 0 0 0 13 13 20 0 3 9 4 9 5
1 400 798001 8e+05 12 13 5 0 4 0 0 0 13 10 0 0 0 6 0 0 1
1 401 800001 802000 0 0 0 0 0 0 0 3 0 15 2 0 1 6 5 0 4
1 402 802001 804000 3 8 5 0 4 0 0 0 10 14 8 0 2 10 3 7 1
1 403 804001 806000 0 0 0 0 0 0 0 6 12 8 20 0 3 8 7 13 5
1 404 806001 808000 4 6 0 0 0 0 0 7 0 11 6 0 1 8 0 5 4
1 405 808001 810000 5 1 0 0 0 0 0 6 8 11 18 0 3 4 9 11 5
1 406 810001 812000 0 0 0 0 0 0 0 13 0 14 20 0 0 6 8 17 5
1 407 812001 814000 14 15 6 0 0 0 0 1 20 14 20 0 3 6 10 10 1
1 408 814001 816000 7 0 2 0 0 0 0 16 10 18 19 0 8 9 17 18 5
1 409 816001 818000 0 0 0 0 0 0 0 1 0 8 0 0 1 8 10 12 2
1 410 818001 820000 9 11 6 0 5 0 0 0 8 14 13 0 0 6 0 3 1
1 411 820001 822000 6 0 0 0 0 0 7 0 0 14 0 0 1 7 11 8 2
1 412 822001 824000 8 6 4 0 1 0 0 9 8 13 9 0 0 3 0 9 1
1 413 824001 826000 10 12 10 0 3 0 0 0 19 16 20 0 1 8 5 7 1
1 414 826001 828000 3 7 0 0 0 0 0 0 16 17 20 0 6 7 7 9 5
1 415 828001 830000 0 0 0 0 0 0 0 18 7 15 20 0 5 9 12 16 5
1 416 830001 832000 10 12 7 0 8 0 0 1 14 16 13 0 1 3 6 8 1
1 417 832001 834000 0 0 0 0 3 0 0 13 13 16 20 0 3 8 18 19 5
1 418 834001 836000 0 3 2 0 0 0 0 7 2 17 14 0 4 7 0 11 5
1 419 836001 838000 8 7 0 0 0 0 0 0 20 14 20 0 8 8 13 13 5
1 420 838001 840000 0 0 0 0 0 0 0 15 9 13 20 0 2 3 12 17 5
1 421 840001 842000 0 0 0 0 4 0 0 12 0 15 14 0 2 8 13 15 5
1 422 842001 844000 9 6 5 0 4 0 0 0 6 17 5 0 1 9 12 14 1
1 423 844001 846000 2 2 3 0 0 0 0 0 2 9 0 0 2 9 2 11 4
1 424 846001 848000 12 14 13 0 12 0 0 10 12 17 2 0 1 11 0 5 1
1 425 848001 850000 6 6 4 0 4 0 0 8 8 14 3 0 0 8 0 0 1
1 426 850001 852000 0 0 0 0 0 0 0 0 0 11 0 0 0 4 0 3 4
1 427 852001 854000 15 17 16 0 14 0 0 4 11 15 0 0 0 5 0 0 1
1 428 854001 856000 0 0 0 0 0 0 1 0 0 10 0 0 2 9 3 8 4
1 429 856001 858000 0 0 0 0 0 0 16 0 0 10 0 0 0 4 12 3 2
1 430 858001 860000 4 0 0 0 0 0 17 0 0 9 0 0 0 7 13 7 2
1 431 860001 862000 0 0 0 0 0 0 0 4 0 13 1 0 3 8 9 11 2
1 432 862001 864000 2 0 0 0 0 0 0 3 0 10 14 0 2 6 0 0 4
1 433 864001 866000 2 0 0 0 0 0 0 0 0 6 0 0 0 5 0 0 4
1 434 866001 868000 14 5 0 0 0 0 0 3 4 11 7 0 0 5 3 5 1
1 435 868001 870000 3 0 0 0 0 0 0 2 2 12 11 0 0 6 0 11 5
1 436 870001 872000 13 12 6 0 0 0 4 0 13 13 9 0 0 12 2 10 1
1 437 872001 874000 3 0 0 0 6 0 9 5 0 11 1 0 3 8 8 8 2
1 438 874001 876000 12 6 4 0 12 0 0 10 14 10 9 0 1 5 0 2 1
1 439 876001 878000 5 7 4 0 0 0 0 1 10 12 0 0 0 9 12 7 1
1 440 878001 880000 7 7 3 0 0 0 0 4 15 16 15 0 1 9 4 12 1
1 441 880001 882000 0 2 0 0 0 0 0 11 0 15 4 0 5 8 14 15 2
1 442 882001 884000 15 11 9 0 4 0 0 5 16 17 12 0 2 7 10 12 1
1 443 884001 886000 8 5 2 0 2 0 0 14 4 19 6 0 8 11 20 20 5
1 444 886001 888000 0 0 0 0 0 0 0 15 0 12 14 0 2 6 4 10 5
1 445 888001 890000 4 0 0 0 0 0 0 1 0 6 0 0 0 2 0 0 4
1 446 890001 892000 3 1 1 0 4 0 0 6 9 17 10 0 0 7 6 17 5
1 447 892001 894000 3 5 4 0 3 0 0 0 6 12 4 0 1 8 8 12 2
1 448 894001 896000 1 0 0 0 0 0 0 13 3 14 7 0 0 6 8 16 5
1 449 896001 898000 13 7 4 0 0 0 0 0 8 10 10 0 0 9 0 3 1
1 450 898001 9e+05 6 10 9 0 3 0 0 0 9 11 0 0 0 8 0 0 1
1 451 900001 902000 9 10 10 0 8 0 0 0 8 13 8 0 0 6 0 1 1
1 452 902001 904000 0 1 8 0 4 0 0 0 2 10 6 0 0 6 0 9 4
1 453 904001 906000 0 0 0 0 0 0 0 0 0 6 0 0 0 3 6 4 4
1 454 906001 908000 4 5 3 0 0 0 0 0 3 11 0 0 0 4 1 1 4
1 455 908001 910000 12 8 4 0 0 0 0 4 9 13 0 0 1 9 10 15 1
1 456 910001 912000 9 4 0 0 0 0 0 0 0 11 0 0 0 8 8 14 2
1 457 912001 914000 5 0 0 0 0 0 0 0 0 7 0 0 0 5 3 2 4
1 458 914001 916000 0 0 0 0 0 0 0 0 0 16 0 0 0 7 17 8 2
1 459 916001 918000 6 8 4 0 0 0 0 0 11 15 7 0 0 8 2 6 1
1 460 918001 920000 8 10 5 0 2 0 0 2 13 13 7 0 4 6 8 11 1
1 461 920001 922000 0 0 0 0 0 0 0 1 0 10 0 0 1 7 6 12 2
1 462 922001 924000 5 0 0 0 0 0 8 0 0 7 0 0 2 7 6 6 2
1 463 924001 926000 0 0 0 0 0 0 19 0 0 10 0 0 3 5 12 3 2
1 464 926001 928000 0 0 0 0 0 0 14 0 0 6 0 0 0 4 2 0 4
1 465 928001 930000 0 0 0 0 0 0 14 0 0 6 0 0 0 3 0 0 4
1 466 930001 932000 8 10 9 0 9 1 0 0 7 11 0 0 1 8 0 0 1
1 467 932001 934000 2 5 4 0 3 0 0 0 4 9 0 0 0 5 0 4 4
1 468 934001 936000 10 3 4 0 6 0 0 13 9 16 20 0 1 8 13 18 5
1 469 936001 938000 1 3 0 0 0 0 0 1 2 7 13 0 1 6 0 9 5
1 470 938001 940000 8 6 3 0 0 0 0 7 14 16 14 0 2 7 12 13 5
1 471 940001 942000 0 0 0 0 0 0 0 12 0 16 13 0 7 7 4 16 5
1 472 942001 944000 6 4 0 0 0 0 0 3 7 13 0 0 3 7 5 2 4
1 473 944001 946000 9 3 0 0 0 0 0 3 5 14 0 4 2 4 3 0 4
1 474 946001 948000 0 0 0 0 0 0 0 13 0 12 1 0 4 8 10 12 2
1 475 948001 950000 8 0 0 0 0 0 0 10 0 12 0 0 6 7 13 4 2
1 476 950001 952000 13 0 0 0 0 0 0 1 0 16 0 0 4 11 14 0 2
1 477 952001 954000 0 0 0 0 0 0 7 0 0 6 2 0 0 3 0 0 4
1 478 954001 956000 9 0 0 0 6 0 18 0 0 12 0 0 0 7 13 13 2
1 479 956001 958000 8 4 4 0 5 0 9 3 0 13 0 0 0 7 8 11 2
1 480 958001 960000 0 0 0 0 0 0 13 0 0 7 0 5 0 5 8 7 2
1 481 960001 962000 0 0 0 0 0 0 8 0 0 14 0 0 0 5 6 9 2
1 482 962001 964000 0 0 0 0 5 0 0 14 0 17 0 0 0 5 19 20 2
1 483 964001 966000 0 0 0 0 0 0 0 7 0 10 6 0 0 3 16 8 2
1 484 966001 968000 10 7 0 0 0 0 3 0 8 13 0 0 0 5 10 4 1
1 485 968001 970000 3 0 0 0 2 0 16 0 0 13 0 0 2 6 11 10 2
1 486 970001 972000 0 0 0 0 0 0 3 0 0 5 0 0 0 4 0 3 4
1 487 972001 974000 0 0 0 0 0 0 0 0 0 6 0 0 0 1 0 0 4
1 488 974001 976000 0 0 0 0 0 0 0 0 0 8 0 0 1 4 0 0 4
1 489 976001 978000 6 0 0 0 0 0 5 0 0 7 0 0 0 5 0 4 4
1 490 978001 980000 0 0 2 0 0 0 0 3 0 12 0 0 0 5 3 7 4
1 491 980001 982000 7 6 8 0 5 0 0 5 12 16 17 1 2 9 10 10 5
1 492 982001 984000 8 9 11 0 5 0 5 0 3 14 0 0 0 8 0 9 1
1 493 984001 986000 0 0 0 0 0 0 3 0 0 8 0 0 0 6 3 6 4
1 494 986001 988000 0 0 0 0 2 0 20 0 0 9 2 0 0 6 16 15 2
1 495 988001 990000 0 0 0 0 6 0 14 0 0 7 0 0 0 5 8 9 2
1 496 990001 992000 8 10 6 0 5 0 8 0 9 16 8 0 0 8 9 10 1
1 497 992001 994000 9 0 0 0 0 0 0 2 6 15 11 0 2 7 5 7 5
1 498 994001 996000 3 0 0 0 0 0 0 4 0 11 16 0 1 6 7 5 5
1 499 996001 998000 6 8 7 0 4 0 0 0 18 9 15 0 1 8 9 10 1
1 500 998001 1e+06 0 0 0 0 0 0 0 13 0 14 20 1 3 8 9 18 5
1 501 1000001 1002000 5 0 0 0 0 0 0 0 0 11 2 0 0 7 3 6 4
1 502 1002001 1004000 0 0 0 0 0 0 0 0 0 11 1 0 3 6 3 6 4
1 503 1004001 1006000 8 6 5 0 4 0 0 0 11 7 3 0 1 4 0 3 1
1 504 1006001 1008000 0 0 0 0 0 0 0 6 2 10 18 0 1 6 0 10 5
1 505 1008001 1010000 8 8 6 0 13 0 0 6 12 9 7 0 1 4 0 2 1
1 506 1010001 1012000 3 0 0 0 3 0 0 8 0 11 8 0 3 6 0 8 4
1 507 1012001 1014000 10 8 2 0 0 0 0 0 10 8 7 0 0 3 4 4 1
1 508 1014001 1016000 7 4 2 0 0 0 0 0 14 14 20 0 2 4 10 0 1
1 509 1016001 1018000 0 0 0 0 0 0 0 6 0 10 10 0 1 4 0 9 4
1 510 1018001 1020000 11 11 10 0 8 0 0 0 12 13 4 0 0 9 0 10 1
1 511 1020001 1022000 7 0 0 0 0 0 0 4 0 17 1 0 2 6 6 5 2
1 512 1022001 1024000 4 0 0 0 0 0 7 0 0 8 0 0 0 5 0 4 4
1 513 1024001 1026000 0 0 0 0 0 0 0 1 0 10 2 0 1 7 1 10 4
1 514 1026001 1028000 8 2 9 0 6 0 0 15 0 15 6 0 9 15 16 16 5
1 515 1028001 1030000 0 10 10 0 0 0 0 0 0 10 0 0 0 5 0 6 4
1 516 1030001 1032000 0 0 0 0 0 0 0 2 0 8 0 0 2 5 0 2 4
1 517 1032001 1034000 0 0 0 0 0 0 0 7 0 11 14 0 2 5 2 6 5
1 518 1034001 1036000 8 5 1 0 0 0 0 2 13 16 14 0 5 6 18 4 5
1 519 1036001 1038000 15 3 1 0 0 0 0 1 8 14 0 0 1 6 8 3 1
1 520 1038001 1040000 0 0 0 0 0 0 0 5 0 11 1 0 1 6 8 11 2
1 521 1040001 1042000 11 0 0 0 0 0 0 9 0 18 3 0 5 5 5 6 2
1 522 1042001 1044000 7 3 0 0 0 0 2 2 0 14 4 0 5 10 2 14 2
1 523 1044001 1046000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 0 2 4
1 524 1046001 1048000 0 0 0 0 0 0 0 8 0 16 2 0 2 7 11 10 2
1 525 1048001 1050000 12 0 0 0 0 0 0 0 0 11 1 0 1 7 4 2 4
1 526 1050001 1052000 3 15 7 0 0 0 0 0 13 16 11 0 0 8 3 6 1
1 527 1052001 1054000 0 0 0 0 0 0 0 0 19 12 20 0 2 5 16 16 5
1 528 1054001 1056000 0 0 0 0 0 0 0 13 2 14 20 1 6 8 3 18 5
1 529 1056001 1058000 7 0 0 0 5 0 0 5 0 13 15 0 1 5 1 9 5
1 530 1058001 1060000 14 6 1 0 2 0 0 6 7 16 6 0 4 8 15 15 5
1 531 1060001 1062000 6 3 0 0 6 0 0 8 6 18 5 0 0 6 10 11 5
1 532 1062001 1064000 5 0 0 0 6 0 1 0 0 17 0 0 5 8 17 17 2
1 533 1064001 1066000 0 0 0 0 0 0 0 8 0 10 6 1 1 7 3 13 5
1 534 1066001 1068000 0 0 0 0 0 0 0 13 10 15 20 0 2 7 10 16 5
1 535 1068001 1070000 8 2 0 0 0 0 0 0 19 18 20 0 6 7 17 19 5
1 536 1070001 1072000 9 9 3 0 0 0 0 0 9 13 4 0 0 10 4 4 1
1 537 1072001 1074000 7 8 6 0 0 0 0 0 8 12 3 0 1 6 0 2 1
1 538 1074001 1076000 3 1 0 0 0 0 0 9 5 10 20 0 2 8 0 16 5
1 539 1076001 1078000 0 0 0 0 0 0 0 18 8 11 20 0 3 8 10 20 5
1 540 1078001 1080000 3 3 0 0 0 0 0 0 19 15 20 0 5 9 16 16 5
1 541 1080001 1082000 12 7 6 0 4 0 3 0 7 13 6 0 0 6 8 9 1
1 542 1082001 1084000 10 0 0 0 0 0 20 0 0 19 1 0 3 7 20 18 2
1 543 1084001 1086000 3 0 0 0 0 0 3 0 0 6 0 0 0 7 3 6 4
1 544 1086001 1088000 10 3 0 0 0 0 0 0 16 13 11 0 2 4 9 0 1
1 545 1088001 1090000 0 0 0 0 0 0 0 0 14 13 20 0 3 4 11 0 5
1 546 1090001 1092000 0 0 0 0 0 0 0 3 3 10 20 0 3 2 12 1 5
1 547 1092001 1094000 0 0 0 0 0 0 0 9 1 11 20 1 6 7 16 5 5
1 548 1094001 1096000 1 3 3 0 0 0 0 10 0 8 15 0 3 4 9 13 5
1 549 1096001 1098000 6 6 5 0 5 0 0 0 11 12 7 0 0 3 0 5 1
1 550 1098001 1100000 0 0 0 0 0 0 0 12 7 16 17 1 4 6 0 18 5
1 551 1100001 1102000 0 0 0 0 0 0 0 0 0 8 0 0 0 5 0 5 4
1 552 1102001 1104000 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 4
1 553 1104001 1106000 15 0 0 0 3 0 13 0 0 15 0 0 2 8 13 14 2
1 554 1106001 1108000 0 3 0 0 0 0 0 5 6 10 10 0 0 8 0 15 5
1 555 1108001 1110000 9 14 9 0 4 0 0 0 12 9 3 0 0 5 0 0 1
1 556 1110001 1112000 2 2 0 0 0 0 0 0 14 12 20 0 1 4 8 6 5
1 557 1112001 1114000 0 0 0 0 0 0 0 11 2 13 19 0 0 5 3 19 5
1 558 1114001 1116000 10 13 8 0 0 0 0 0 17 12 15 0 2 8 0 2 1
1 559 1116001 1118000 0 0 0 0 0 0 0 5 13 13 20 0 2 7 16 17 5
1 560 1118001 1120000 0 0 0 0 0 0 2 12 0 11 18 0 0 5 5 17 5
1 561 1120001 1122000 0 0 0 0 0 0 11 0 0 9 0 0 1 4 10 9 2
1 562 1122001 1124000 0 0 0 0 0 0 7 0 0 10 1 0 1 6 5 5 2
1 563 1124001 1126000 4 6 5 0 5 0 2 0 6 6 0 0 0 3 0 0 4
1 564 1126001 1128000 0 1 2 0 0 0 0 2 11 11 20 0 1 7 11 14 5
1 565 1128001 1130000 7 9 7 0 0 0 0 0 3 15 1 0 0 6 0 0 1
1 566 1130001 1132000 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 2 4
1 567 1132001 1134000 0 0 0 0 0 0 0 0 0 7 0 0 0 4 0 0 4
1 568 1134001 1136000 0 0 0 0 0 0 0 0 0 8 0 0 0 5 0 0 4
1 569 1136001 1138000 5 0 0 0 0 0 18 0 0 8 0 0 0 8 6 5 2
1 570 1138001 1140000 0 0 0 0 0 0 0 0 0 5 0 0 0 3 0 0 4
1 571 1140001 1142000 8 9 5 0 5 0 0 0 11 18 2 0 1 14 0 11 1
1 572 1142001 1144000 5 10 8 0 0 0 0 0 11 16 9 0 0 11 0 6 1
1 573 1144001 1146000 0 1 0 0 0 0 6 0 0 9 5 0 0 5 8 11 2
1 574 1146001 1148000 2 7 2 0 0 0 0 2 2 10 5 0 0 5 0 3 4
1 575 1148001 1150000 1 6 4 0 3 0 0 12 4 14 12 0 5 7 0 12 5
1 576 1150001 1152000 0 0 0 0 0 0 0 16 4 17 20 0 4 7 9 20 5
1 577 1152001 1154000 4 3 0 0 0 0 0 0 19 14 20 0 2 6 13 13 5
1 578 1154001 1156000 4 8 4 0 2 0 0 4 7 16 6 0 0 9 4 10 1
1 579 1156001 1158000 13 12 4 0 11 0 0 6 18 17 10 0 0 10 11 11 1
1 580 1158001 1160000 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 4
1 581 1160001 1162000 0 0 0 0 0 0 5 0 0 5 0 6 1 5 5 5 4
1 582 1162001 1164000 3 0 0 0 0 0 0 3 4 8 4 0 2 7 0 6 4
1 583 1164001 1166000 11 14 12 0 6 0 0 1 16 16 6 0 0 8 7 1 1
1 584 1166001 1168000 7 2 4 0 0 0 0 3 3 11 0 0 0 5 9 14 2
1 585 1168001 1170000 9 0 5 0 0 0 0 0 0 11 0 0 1 6 7 7 2
1 586 1170001 1172000 0 0 0 0 0 0 0 0 0 8 0 0 0 5 2 4 4
1 587 1172001 1174000 0 0 0 0 0 0 0 0 0 6 0 0 0 3 0 0 4
1 588 1174001 1176000 0 0 0 0 0 0 8 0 0 6 0 0 0 3 5 5 4
1 589 1176001 1178000 0 0 0 0 0 0 0 0 0 12 0 0 2 9 11 8 2
1 590 1178001 1180000 0 0 0 0 0 0 0 2 0 12 0 0 2 10 10 10 2
1 591 1180001 1182000 0 0 0 0 0 0 0 15 7 18 19 0 9 10 20 20 5
1 592 1182001 1184000 11 7 4 0 4 0 0 0 18 16 11 0 3 10 11 9 1
1 593 1184001 1186000 2 0 0 0 0 0 0 1 0 13 0 6 0 4 3 10 4
1 594 1186001 1188000 6 4 5 0 0 0 0 13 13 14 19 0 0 6 0 18 5
1 595 1188001 1190000 0 4 2 0 0 0 0 8 4 13 11 0 0 6 0 7 5
1 596 1190001 1192000 6 14 13 0 0 0 0 5 18 15 11 0 3 10 0 9 1
1 597 1192001 1194000 2 3 0 0 0 0 0 3 8 13 8 1 0 7 11 12 5
1 598 1194001 1196000 0 0 0 0 0 0 0 0 0 4 0 8 0 3 0 0 4
1 599 1196001 1198000 0 0 0 0 0 0 0 0 0 11 0 0 0 4 0 2 4
1 600 1198001 1200000 4 8 7 0 0 0 0 7 14 14 14 1 2 5 0 12 1
1 601 1200001 1202000 0 0 0 0 0 0 0 10 2 11 6 1 1 6 0 14 5
1 602 1202001 1204000 7 12 7 0 0 0 0 0 16 9 14 0 1 3 0 0 1
1 603 1204001 1206000 0 0 0 0 0 0 0 11 0 7 16 0 0 5 0 13 5
1 604 1206001 1208000 7 0 0 0 0 0 8 0 0 8 0 0 0 2 7 7 2
1 605 1208001 1210000 0 0 0 0 5 0 14 0 0 13 0 0 1 8 11 8 2
1 606 1210001 1212000 6 0 0 0 2 0 8 0 0 13 0 0 4 5 15 8 2
1 607 1212001 1214000 0 0 0 0 10 0 0 0 0 18 0 0 4 7 18 13 2
1 608 1214001 1216000 1 3 0 0 0 0 0 0 1 13 0 0 0 6 7 9 2
1 609 1216001 1218000 0 8 6 0 0 0 0 0 14 11 10 0 0 2 0 3 1
1 610 1218001 1220000 0 0 0 0 0 0 0 0 0 10 0 0 0 5 9 0 4
1 611 1220001 1222000 0 0 0 0 0 0 0 0 0 10 0 0 0 6 0 0 4
1 612 1222001 1224000 0 0 0 0 4 0 9 0 0 11 0 0 1 7 11 3 2
1 613 1224001 1226000 0 0 0 0 0 0 4 0 0 8 0 0 0 8 0 0 4
1 614 1226001 1228000 8 9 3 0 0 0 0 0 13 9 10 0 1 5 4 4 1
1 615 1228001 1230000 0 0 0 0 0 0 0 11 5 12 20 1 4 4 2 19 5
1 616 1230001 1232000 4 3 3 0 0 0 0 0 0 17 10 0 1 6 0 8 1
1 617 1232001 1234000 9 8 4 0 0 0 0 3 0 10 0 0 1 5 0 4 4
1 618 1234001 1236000 10 11 5 0 0 0 0 2 10 11 10 0 0 9 0 7 1
1 619 1236001 1238000 11 2 2 0 0 0 4 0 0 12 0 0 0 6 8 8 2
